Season,Player,Nation,Team,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches
2021-2022,Bertrand Traoré,bf BFA,Aston-Villa,"MF,FW",25,9,1,220.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,12.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.13,0.13,0.13,Matches
2021-2022,Tim Iroegbunam,eng ENG,Aston-Villa,MF,18,3,1,92.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.11,Matches
2021-2022,Robin Olsen,se SWE,Aston-Villa,GK,31,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2021-2022,Jed Steer,eng ENG,Aston-Villa,GK,28,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2021-2022,Cameron Archer,eng ENG,Aston-Villa,"FW,MF",20,3,0,27.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.15,0.15,0.15,Matches
2021-2022,Keinan Davis,eng ENG,Aston-Villa,FW,23,1,0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2021-2022,Trézéguet,eg EGY,Aston-Villa,FW,26,1,0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.38,0.38,0.38,Matches
2021-2022,Jaden Philogene Bidace,eng ENG,Aston-Villa,FW,19,1,0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2021-2022,Wesley Moraes,br BRA,Aston-Villa,FW,24,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2021-2022,Lamare Bogarde,nl NED,Aston-Villa,"DF,MF",17,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2021-2022,Benjamin Chrisene,eng ENG,Aston-Villa,DF,17,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2021-2022,Josh Feeney,eng ENG,Aston-Villa,DF,16,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2021-2022,Frederic Guilbert,fr FRA,Aston-Villa,"DF,MF",26,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2021-2022,Conor Hourihane,ie IRL,Aston-Villa,MF,30,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2021-2022,Kaine Kesler-Hayden,eng ENG,Aston-Villa,"DF,MF",18,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2021-2022,Filip Marshall,eng ENG,Aston-Villa,GK,18,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2021-2022,Tommi O'Reilly,eng ENG,Aston-Villa,MF,17,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2021-2022,Aaron Ramsey,eng ENG,Aston-Villa,MF,18,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2021-2022,Viljami Sinisalo,fi FIN,Aston-Villa,GK,19,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2021-2022,Pontus Jansson,se SWE,Brentford,DF,30,37,37,3321.0,36.9,3.0,1.0,4.0,3.0,0.0,0.0,7.0,0.0,3.0,3.0,0.3,3.3,4.0,67.0,5.0,0.08,0.03,0.11,0.08,0.11,0.08,0.01,0.09,0.08,0.09,Matches
2021-2022,Christian Nørgaard,dk DEN,Brentford,MF,27,35,35,3054.0,33.9,3.0,4.0,7.0,3.0,0.0,0.0,8.0,0.0,3.8,3.8,3.3,7.1,17.0,169.0,31.0,0.09,0.12,0.21,0.09,0.21,0.11,0.1,0.21,0.11,0.21,Matches
2021-2022,Bryan Mbeumo,cm CMR,Brentford,FW,21,35,34,2905.0,32.3,4.0,7.0,11.0,3.0,1.0,1.0,4.0,0.0,9.3,8.5,3.7,12.2,81.0,56.0,273.0,0.12,0.22,0.34,0.09,0.31,0.29,0.11,0.4,0.26,0.38,Matches
2021-2022,Rico Henry,eng ENG,Brentford,DF,24,34,33,2776.0,30.8,3.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,1.5,1.5,1.7,3.3,61.0,81.0,131.0,0.1,0.0,0.1,0.1,0.1,0.05,0.06,0.11,0.05,0.11,Matches
2021-2022,Ivan Toney,eng ENG,Brentford,FW,25,33,32,2909.0,32.3,12.0,5.0,17.0,7.0,5.0,5.0,8.0,0.0,11.4,7.4,5.8,13.3,28.0,83.0,168.0,0.37,0.15,0.53,0.22,0.37,0.35,0.18,0.53,0.23,0.41,Matches
2021-2022,Ethan Pinnock,jm JAM,Brentford,DF,28,32,32,2694.0,29.9,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.2,1.2,1.2,2.4,11.0,77.0,18.0,0.03,0.03,0.07,0.03,0.07,0.04,0.04,0.08,0.04,0.08,Matches
2021-2022,Vitaly Janelt,de GER,Brentford,MF,23,31,27,2298.0,25.5,4.0,0.0,4.0,4.0,0.0,0.0,3.0,0.0,2.4,2.4,1.9,4.2,25.0,103.0,60.0,0.16,0.0,0.16,0.16,0.16,0.09,0.07,0.17,0.09,0.17,Matches
2021-2022,Sergi Canós,es ESP,Brentford,"DF,FW",24,31,25,2083.0,23.1,3.0,2.0,5.0,3.0,0.0,0.0,8.0,1.0,3.0,3.0,1.7,4.6,52.0,59.0,100.0,0.13,0.09,0.22,0.13,0.22,0.13,0.07,0.2,0.13,0.2,Matches
2021-2022,David Raya,es ESP,Brentford,GK,25,24,24,2160.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2021-2022,Kristoffer Ajer,no NOR,Brentford,DF,23,24,23,1995.0,22.2,1.0,3.0,4.0,1.0,0.0,0.0,5.0,0.0,0.8,0.8,1.7,2.5,30.0,82.0,29.0,0.05,0.14,0.18,0.05,0.18,0.04,0.08,0.11,0.04,0.11,Matches
2021-2022,Mathias Jensen,dk DEN,Brentford,MF,25,31,19,1601.0,17.8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.9,2.9,3.2,6.2,14.0,103.0,54.0,0.0,0.06,0.06,0.0,0.06,0.17,0.18,0.35,0.17,0.35,Matches
2021-2022,Yoane Wissa,cd COD,Brentford,FW,24,30,12,1284.0,14.3,7.0,1.0,8.0,7.0,0.0,0.0,0.0,0.0,3.1,3.1,0.9,4.0,19.0,29.0,84.0,0.49,0.07,0.56,0.49,0.56,0.22,0.06,0.28,0.22,0.28,Matches
2021-2022,Mads Roerslev,dk DEN,Brentford,DF,22,21,12,1240.0,13.8,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.4,0.4,0.6,0.9,14.0,22.0,54.0,0.07,0.07,0.15,0.07,0.15,0.03,0.04,0.07,0.03,0.07,Matches
2021-2022,Álvaro Fernández,es ESP,Brentford,GK,23,12,12,1080.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2021-2022,Frank Onyeka,ng NGA,Brentford,MF,23,20,12,1045.0,11.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.8,0.8,0.2,1.0,18.0,35.0,27.0,0.0,0.0,0.0,0.0,0.0,0.07,0.02,0.09,0.07,0.09,Matches
2021-2022,Christian Eriksen,dk DEN,Brentford,MF,29,11,10,939.0,10.4,1.0,4.0,5.0,1.0,0.0,0.0,1.0,0.0,1.3,1.3,3.5,4.8,21.0,82.0,22.0,0.1,0.38,0.48,0.1,0.48,0.12,0.34,0.46,0.12,0.46,Matches
2021-2022,Shandon Baptiste,gd GRN,Brentford,MF,23,22,9,910.0,10.1,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.7,0.7,0.5,1.3,14.0,35.0,29.0,0.1,0.0,0.1,0.1,0.1,0.07,0.05,0.12,0.07,0.12,Matches
2021-2022,Mads Bech Sørensen,dk DEN,Brentford,DF,22,11,9,835.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.4,0.4,9.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.05,0.01,0.05,Matches
2021-2022,Mathias Jørgensen,dk DEN,Brentford,DF,31,8,6,518.0,5.8,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.1,0.1,0.3,0.4,5.0,18.0,1.0,0.17,0.0,0.17,0.17,0.17,0.02,0.05,0.07,0.02,0.07,Matches
2021-2022,Saman Ghoddos,ir IRN,Brentford,"MF,DF",27,17,4,536.0,6.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.5,0.5,1.2,1.7,7.0,25.0,40.0,0.17,0.17,0.34,0.17,0.34,0.08,0.2,0.28,0.08,0.28,Matches
2021-2022,Charlie Goode,eng ENG,Brentford,DF,25,6,4,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,1.0,1.0,5.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.01,0.19,0.2,0.01,0.2,Matches
2021-2022,Josh Dasilva,eng ENG,Brentford,"MF,FW",22,9,2,257.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.1,0.1,0.2,10.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.08,0.03,0.08,Matches
2021-2022,Jonas Lössl,dk DEN,Brentford,GK,32,2,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2021-2022,Dominic Thompson,eng ENG,Brentford,DF,21,2,2,146.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches
2021-2022,Marcus Forss,fi FIN,Brentford,"FW,MF",22,7,1,209.0,2.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.6,2.0,6.0,12.0,0.0,0.43,0.43,0.0,0.43,0.14,0.1,0.24,0.14,0.24,Matches
2021-2022,Mads Bidstrup,dk DEN,Brentford,MF,20,4,0,41.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2021-2022,Tariqe Fosu,gh GHA,Brentford,DF,25,1,0,17.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.22,0.22,0.22,Matches
2021-2022,Finley Stevens,wls WAL,Brentford,DF,18,1,0,15.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.33,0.0,0.33,Matches
2021-2022,Nathan Young-Coombes,eng ENG,Brentford,MF,18,1,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2021-2022,Matthew Cox,eng ENG,Brentford,GK,18,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2021-2022,Halil Dervişoğlu,tr TUR,Brentford,FW,21,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2021-2022,Patrik Gunnarsson,is ISL,Brentford,GK,20,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2021-2022,Maxwell Haygarth,eng ENG,Brentford,MF,19,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2021-2022,Julian Jeanvier,gn GUI,Brentford,DF,29,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2021-2022,Edmond-Paris Maghoma,eng ENG,Brentford,MF,20,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2021-2022,Myles Peart-Harris,eng ENG,Brentford,MF,18,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2021-2022,Robert Sánchez,es ESP,Brighton-and-Hove-Albion,GK,23,37,37,3329.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.4,0.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches
2021-2022,Marc Cucurella,es ESP,Brighton-and-Hove-Albion,DF,23,35,35,3089.0,34.3,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,0.7,0.7,2.7,3.4,104.0,191.0,208.0,0.03,0.03,0.06,0.03,0.06,0.02,0.08,0.1,0.02,0.1,Matches
2021-2022,Joël Veltman,nl NED,Brighton-and-Hove-Albion,DF,29,34,33,2874.0,31.9,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,0.7,0.7,1.6,2.3,25.0,124.0,65.0,0.03,0.03,0.06,0.03,0.06,0.02,0.05,0.07,0.02,0.07,Matches
2021-2022,Leandro Trossard,be BEL,Brighton-and-Hove-Albion,"FW,MF",26,34,32,2805.0,31.2,8.0,3.0,11.0,7.0,1.0,1.0,2.0,0.0,6.7,5.9,4.8,10.7,97.0,154.0,222.0,0.26,0.1,0.35,0.22,0.32,0.21,0.15,0.37,0.19,0.34,Matches
2021-2022,Lewis Dunk,eng ENG,Brighton-and-Hove-Albion,DF,29,29,29,2573.0,28.6,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,1.3,1.3,0.4,1.8,14.0,83.0,3.0,0.03,0.0,0.03,0.03,0.03,0.05,0.01,0.06,0.05,0.06,Matches
2021-2022,Neal Maupay,fr FRA,Brighton-and-Hove-Albion,FW,24,32,25,2276.0,25.3,8.0,2.0,10.0,7.0,1.0,2.0,7.0,0.0,8.7,7.1,2.4,9.5,21.0,48.0,164.0,0.32,0.08,0.4,0.28,0.36,0.34,0.1,0.44,0.28,0.38,Matches
2021-2022,Yves Bissouma,ml MLI,Brighton-and-Hove-Albion,MF,24,26,25,2111.0,23.5,1.0,2.0,3.0,1.0,0.0,0.0,10.0,0.0,0.9,0.9,0.8,1.7,40.0,92.0,16.0,0.04,0.09,0.13,0.04,0.13,0.04,0.03,0.07,0.04,0.07,Matches
2021-2022,Pascal Groß,de GER,Brighton-and-Hove-Albion,"MF,DF",30,29,24,2038.0,22.6,2.0,4.0,6.0,2.0,0.0,1.0,1.0,0.0,2.9,2.1,5.5,7.7,39.0,149.0,141.0,0.09,0.18,0.26,0.09,0.26,0.13,0.24,0.37,0.09,0.34,Matches
2021-2022,Alexis Mac Allister,ar ARG,Brighton-and-Hove-Albion,"MF,FW",22,33,22,2123.0,23.6,5.0,2.0,7.0,3.0,2.0,3.0,4.0,0.0,6.3,4.0,1.9,5.9,30.0,137.0,66.0,0.21,0.08,0.3,0.13,0.21,0.27,0.08,0.35,0.17,0.25,Matches
2021-2022,Jakub Moder,pl POL,Brighton-and-Hove-Albion,MF,22,28,19,1701.0,18.9,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,2.6,2.6,2.2,4.8,42.0,89.0,102.0,0.0,0.16,0.16,0.0,0.16,0.14,0.12,0.25,0.14,0.25,Matches
2021-2022,Adam Lallana,eng ENG,Brighton-and-Hove-Albion,MF,33,24,18,1561.0,17.3,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,1.1,1.1,0.9,2.0,17.0,76.0,47.0,0.0,0.06,0.06,0.0,0.06,0.06,0.05,0.11,0.06,0.11,Matches
2021-2022,Solly March,eng ENG,Brighton-and-Hove-Albion,"DF,FW",27,31,17,1746.0,19.4,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.2,1.2,2.3,3.5,71.0,69.0,148.0,0.0,0.1,0.1,0.0,0.1,0.06,0.12,0.18,0.06,0.18,Matches
2021-2022,Tariq Lamptey,gh GHA,Brighton-and-Hove-Albion,"DF,FW",20,30,16,1561.0,17.3,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.8,0.8,2.6,3.4,81.0,36.0,153.0,0.0,0.12,0.12,0.0,0.12,0.05,0.15,0.2,0.05,0.2,Matches
2021-2022,Adam Webster,eng ENG,Brighton-and-Hove-Albion,DF,26,22,16,1434.0,15.9,2.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,0.9,0.9,0.0,0.9,19.0,109.0,7.0,0.13,0.0,0.13,0.13,0.13,0.06,0.0,0.06,0.06,0.06,Matches
2021-2022,Danny Welbeck,eng ENG,Brighton-and-Hove-Albion,"FW,MF",30,25,15,1478.0,16.4,6.0,2.0,8.0,6.0,0.0,0.0,0.0,0.0,6.6,6.6,1.2,7.8,22.0,23.0,105.0,0.37,0.12,0.49,0.37,0.49,0.4,0.08,0.47,0.4,0.47,Matches
2021-2022,Shane Duffy,ie IRL,Brighton-and-Hove-Albion,DF,29,18,15,1436.0,16.0,1.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,1.0,1.0,0.2,1.2,3.0,41.0,3.0,0.06,0.0,0.06,0.06,0.06,0.06,0.01,0.07,0.06,0.07,Matches
2021-2022,Dan Burn,eng ENG,Brighton-and-Hove-Albion,DF,29,13,12,1022.0,11.4,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,1.6,1.5,0.5,2.0,9.0,50.0,3.0,0.09,0.0,0.09,0.09,0.09,0.14,0.04,0.18,0.13,0.17,Matches
2021-2022,Enock Mwepu,zm ZAM,Brighton-and-Hove-Albion,MF,23,18,12,996.0,11.1,2.0,4.0,6.0,2.0,0.0,0.0,2.0,0.0,2.1,2.1,1.6,3.7,22.0,27.0,44.0,0.18,0.36,0.54,0.18,0.54,0.19,0.14,0.33,0.19,0.33,Matches
2021-2022,Moisés Caicedo,ec ECU,Brighton-and-Hove-Albion,MF,19,8,8,660.0,7.3,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.8,0.8,0.3,1.1,9.0,22.0,8.0,0.14,0.14,0.27,0.14,0.27,0.11,0.04,0.16,0.11,0.16,Matches
2021-2022,Steven Alzate,co COL,Brighton-and-Hove-Albion,MF,22,9,5,404.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,3.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.02,0.05,Matches
2021-2022,Aaron Connolly,ie IRL,Brighton-and-Hove-Albion,"FW,MF",21,4,1,156.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.5,3.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.21,0.06,0.26,0.21,0.26,Matches
2021-2022,Jason Steele,eng ENG,Brighton-and-Hove-Albion,GK,30,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2021-2022,Jeremy Sarmiento,ec ECU,Brighton-and-Hove-Albion,"FW,MF",19,5,1,48.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2021-2022,Taylor Richards,eng ENG,Brighton-and-Hove-Albion,MF,20,2,0,25.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.05,0.04,0.09,0.05,0.09,Matches
2021-2022,Evan Ferguson,ie IRL,Brighton-and-Hove-Albion,MF,16,1,0,23.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2021-2022,Jürgen Locadia,cw CUW,Brighton-and-Hove-Albion,"MF,FW",27,1,0,23.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.61,0.61,0.61,Matches
2021-2022,Florin Andone,ro ROU,Brighton-and-Hove-Albion,FW,28,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2021-2022,Michał Karbownik,pl POL,Brighton-and-Hove-Albion,"DF,MF",20,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2021-2022,Marc Leonard,sct SCO,Brighton-and-Hove-Albion,MF,19,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2021-2022,Tom McGill,eng ENG,Brighton-and-Hove-Albion,GK,21,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2021-2022,Odeluga Offiah,eng ENG,Brighton-and-Hove-Albion,DF,18,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2021-2022,Haydon Roberts,eng ENG,Brighton-and-Hove-Albion,"DF,MF",19,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2021-2022,Kjell Scherpen,nl NED,Brighton-and-Hove-Albion,GK,21,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2021-2022,Ed Turns,wls WAL,Brighton-and-Hove-Albion,DF,18,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2021-2022,Andi Zeqiri,ch SUI,Brighton-and-Hove-Albion,FW,22,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
