Season,Player,Nation,Team,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
2020-2021,Ben Chilwell,eng ENG,Chelsea,DF,23,27,27,"2,286",25.4,3,5,8,3,0,0,3,0,2.4,2.4,2.4,4.9,94,111,186,0.12,0.20,0.31,0.12,0.31,0.10,0.10,0.19,0.10,0.19,Matches
2020-2021,Reece James,eng ENG,Chelsea,DF,20,32,25,"2,373",26.4,1,2,3,1,0,0,3,0,1.6,1.6,3.5,5.0,80,128,204,0.04,0.08,0.11,0.04,0.11,0.06,0.13,0.19,0.06,0.19,Matches
2020-2021,César Azpilicueta,es ESP,Chelsea,DF,30,26,24,"2,188",24.3,1,2,3,1,0,0,5,1,0.7,0.7,2.5,3.2,37,135,83,0.04,0.08,0.12,0.04,0.12,0.03,0.10,0.13,0.03,0.13,Matches
2020-2021,N'Golo Kanté,fr FRA,Chelsea,MF,29,30,24,"2,146",23.8,0,2,2,0,0,0,7,0,0.6,0.6,1.3,1.9,38,116,39,0.00,0.08,0.08,0.00,0.08,0.02,0.05,0.08,0.02,0.08,Matches
2020-2021,Jorginho,it ITA,Chelsea,MF,28,28,23,"2,010",22.3,7,1,8,0,7,9,2,0,7.3,0.2,1.7,1.8,16,145,14,0.31,0.04,0.36,0.00,0.04,0.33,0.07,0.40,0.01,0.08,Matches
2020-2021,Thiago Silva,br BRA,Chelsea,DF,35,23,23,"1,935",21.5,2,0,2,2,0,0,5,1,1.7,1.7,0.3,2.0,6,82,1,0.09,0.00,0.09,0.09,0.09,0.08,0.01,0.09,0.08,0.09,Matches
2020-2021,Kurt Zouma,fr FRA,Chelsea,DF,25,24,22,"2,029",22.5,5,0,5,5,0,0,3,0,2.0,2.0,0.1,2.1,14,74,8,0.22,0.00,0.22,0.22,0.22,0.09,0.00,0.09,0.09,0.09,Matches
2020-2021,Mateo Kovačić,hr CRO,Chelsea,MF,26,27,21,"1,815",20.2,0,1,1,0,0,0,4,0,1.0,1.0,1.7,2.7,51,189,37,0.00,0.05,0.05,0.00,0.05,0.05,0.08,0.13,0.05,0.13,Matches
2020-2021,Antonio Rüdiger,de GER,Chelsea,DF,27,19,19,"1,710",19.0,1,0,1,1,0,0,0,0,1.3,1.3,0.4,1.7,24,71,6,0.05,0.00,0.05,0.05,0.05,0.07,0.02,0.09,0.07,0.09,Matches
2020-2021,Christian Pulisic,us USA,Chelsea,"FW,MF",21,27,18,"1,738",19.3,4,2,6,4,0,0,2,0,6.1,6.1,2.8,8.9,86,82,160,0.21,0.10,0.31,0.21,0.31,0.32,0.15,0.46,0.32,0.46,Matches
2020-2021,Kai Havertz,de GER,Chelsea,"MF,FW",21,27,18,"1,520",16.9,4,3,7,4,0,0,2,0,5.5,5.5,1.3,6.8,47,74,133,0.24,0.18,0.41,0.24,0.41,0.33,0.08,0.40,0.33,0.40,Matches
2020-2021,Andreas Christensen,dk DEN,Chelsea,DF,24,17,15,"1,371",15.2,0,0,0,0,0,0,2,1,0.1,0.1,0.3,0.4,7,43,1,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03,Matches
2020-2021,Hakim Ziyech,ma MAR,Chelsea,"MF,FW",27,23,15,"1,172",13.0,2,3,5,2,0,0,3,0,1.9,1.9,3.6,5.5,27,91,108,0.15,0.23,0.38,0.15,0.38,0.14,0.28,0.42,0.14,0.42,Matches
2020-2021,Tammy Abraham,eng ENG,Chelsea,FW,22,22,12,"1,040",11.6,6,1,7,6,0,0,0,0,5.9,5.9,0.7,6.6,12,11,66,0.52,0.09,0.61,0.52,0.61,0.51,0.06,0.57,0.51,0.57,Matches
2020-2021,Marcos Alonso,es ESP,Chelsea,DF,29,13,11,960,10.7,2,0,2,2,0,0,2,0,1.8,1.8,1.3,3.2,24,42,74,0.19,0.00,0.19,0.19,0.19,0.17,0.13,0.30,0.17,0.30,Matches
2020-2021,Callum Hudson-Odoi,eng ENG,Chelsea,"FW,DF",19,23,10,"1,059",11.8,2,3,5,2,0,0,0,0,1.3,1.3,2.8,4.1,89,75,155,0.17,0.25,0.42,0.17,0.42,0.11,0.24,0.35,0.11,0.35,Matches
2020-2021,Olivier Giroud,fr FRA,Chelsea,FW,33,17,8,748,8.3,4,0,4,4,0,0,1,0,4.2,4.2,1.1,5.3,0,5,40,0.48,0.00,0.48,0.48,0.48,0.51,0.13,0.64,0.51,0.64,Matches
2020-2021,Kepa Arrizabalaga,es ESP,Chelsea,GK,25,7,6,585,6.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2020-2021,Billy Gilmour,sct SCO,Chelsea,MF,19,5,3,261,2.9,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.2,3,18,1,0.00,0.00,0.00,0.00,0.00,0.02,0.06,0.07,0.02,0.07,Matches
2020-2021,Willy Caballero,ar ARG,Chelsea,GK,38,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2020-2021,Ruben Loftus-Cheek,eng ENG,Chelsea,FW,24,1,1,60,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2020-2021,Emerson Palmieri,it ITA,Chelsea,DF,25,2,0,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,0,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2020-2021,Fikayo Tomori,eng ENG,Chelsea,DF,22,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2020-2021,Ross Barkley,eng ENG,Chelsea,"FW,MF",26,2,0,42,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,2,2,1,0.00,0.00,0.00,0.00,0.00,0.05,0.19,0.24,0.05,0.24,Matches
2020-2021,Faustino Anjorin,eng ENG,Chelsea,MF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2020-2021,Valentino Livramento,eng ENG,Chelsea,"DF,MF",17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2020-2021,Karlo Ziger,hr CRO,Chelsea,GK,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2020-2021,Vicente Guaita,es ESP,Crystal-Palace,GK,33,37,37,"3,330",37.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2020-2021,Cheikhou Kouyaté,sn SEN,Crystal-Palace,DF,30,36,35,"3,121",34.7,1,0,1,1,0,0,4,0,0.7,0.7,1.0,1.6,6,32,11,0.03,0.00,0.03,0.03,0.03,0.02,0.03,0.05,0.02,0.05,Matches
2020-2021,Wilfried Zaha,ci CIV,Crystal-Palace,FW,27,30,29,"2,612",29.0,11,2,13,9,2,2,6,0,8.1,6.5,3.1,9.6,103,72,259,0.38,0.07,0.45,0.31,0.38,0.28,0.11,0.39,0.22,0.33,Matches
2020-2021,Eberechi Eze,eng ENG,Crystal-Palace,MF,22,34,29,"2,559",28.4,4,6,10,4,0,0,3,0,2.2,2.2,3.9,6.1,79,127,126,0.14,0.21,0.35,0.14,0.35,0.08,0.14,0.21,0.08,0.21,Matches
2020-2021,Luka Milivojević,rs SRB,Crystal-Palace,MF,29,31,27,"2,359",26.2,1,1,2,0,1,2,8,1,2.4,0.8,1.7,2.5,12,120,11,0.04,0.04,0.08,0.00,0.04,0.09,0.07,0.16,0.03,0.10,Matches
2020-2021,Andros Townsend,eng ENG,Crystal-Palace,"MF,FW",29,34,25,"2,258",25.1,1,5,6,1,0,0,0,0,2.3,2.3,4.0,6.2,72,75,112,0.04,0.20,0.24,0.04,0.24,0.09,0.16,0.25,0.09,0.25,Matches
2020-2021,Joel Ward,eng ENG,Crystal-Palace,DF,30,26,25,"2,256",25.1,0,1,1,0,0,0,5,0,0.1,0.1,0.6,0.6,20,83,35,0.00,0.04,0.04,0.00,0.04,0.00,0.02,0.02,0.00,0.02,Matches
2020-2021,Jordan Ayew,gh GHA,Crystal-Palace,"FW,MF",28,33,23,"2,096",23.3,1,3,4,1,0,0,4,0,2.2,2.2,0.7,2.9,58,35,109,0.04,0.13,0.17,0.04,0.17,0.09,0.03,0.13,0.09,0.13,Matches
2020-2021,Christian Benteke,be BEL,Crystal-Palace,FW,29,30,21,"1,816",20.2,10,1,11,10,0,0,3,1,8.3,8.3,0.9,9.1,14,36,124,0.50,0.05,0.55,0.50,0.55,0.41,0.04,0.45,0.41,0.45,Matches
2020-2021,Gary Cahill,eng ENG,Crystal-Palace,DF,34,20,20,"1,800",20.0,1,1,2,1,0,0,3,0,0.7,0.7,0.6,1.4,3,46,0,0.05,0.05,0.10,0.05,0.10,0.04,0.03,0.07,0.04,0.07,Matches
2020-2021,Patrick van Aanholt,nl NED,Crystal-Palace,DF,29,22,20,"1,777",19.7,0,1,1,0,0,0,2,0,1.4,1.4,0.7,2.1,38,103,87,0.00,0.05,0.05,0.00,0.05,0.07,0.04,0.11,0.07,0.11,Matches
2020-2021,Jaïro Riedewald,nl NED,Crystal-Palace,MF,23,33,19,"1,820",20.2,2,0,2,2,0,0,4,0,0.6,0.6,0.8,1.3,15,73,23,0.10,0.00,0.10,0.10,0.10,0.03,0.04,0.07,0.03,0.07,Matches
2020-2021,Tyrick Mitchell,eng ENG,Crystal-Palace,DF,20,19,19,"1,710",19.0,1,1,2,1,0,0,1,0,0.8,0.8,0.2,1.1,15,77,30,0.05,0.05,0.11,0.05,0.11,0.04,0.01,0.06,0.04,0.06,Matches
2020-2021,James McArthur,sct SCO,Crystal-Palace,MF,32,18,17,"1,466",16.3,0,2,2,0,0,0,3,0,0.3,0.3,1.2,1.5,15,80,29,0.00,0.12,0.12,0.00,0.12,0.02,0.07,0.09,0.02,0.09,Matches
2020-2021,Jeffrey Schlupp,gh GHA,Crystal-Palace,MF,27,27,15,"1,428",15.9,2,3,5,2,0,0,3,0,1.9,1.9,2.0,4.0,37,44,75,0.13,0.19,0.32,0.13,0.32,0.12,0.13,0.25,0.12,0.25,Matches
2020-2021,Scott Dann,eng ENG,Crystal-Palace,DF,33,15,15,"1,350",15.0,1,0,1,1,0,0,1,0,0.3,0.3,0.0,0.3,2,34,0,0.07,0.00,0.07,0.07,0.07,0.02,0.00,0.02,0.02,0.02,Matches
2020-2021,Nathaniel Clyne,eng ENG,Crystal-Palace,DF,29,13,13,"1,145",12.7,0,1,1,0,0,0,2,0,0.2,0.2,0.2,0.4,18,42,20,0.00,0.08,0.08,0.00,0.08,0.01,0.02,0.03,0.01,0.03,Matches
2020-2021,James McCarthy,ie IRL,Crystal-Palace,MF,29,16,10,821,9.1,0,0,0,0,0,0,1,0,0.0,0.0,0.3,0.3,1,28,4,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.04,0.00,0.04,Matches
2020-2021,Michy Batshuayi,be BEL,Crystal-Palace,FW,26,18,7,728,8.1,2,1,3,2,0,0,0,0,1.6,1.6,1.6,3.2,16,13,44,0.25,0.12,0.37,0.25,0.37,0.19,0.20,0.40,0.19,0.40,Matches
2020-2021,James Tomkins,eng ENG,Crystal-Palace,DF,31,8,6,553,6.1,0,0,0,0,0,0,1,0,0.2,0.2,0.3,0.5,0,5,1,0.00,0.00,0.00,0.00,0.00,0.03,0.05,0.08,0.03,0.08,Matches
2020-2021,Mamadou Sakho,fr FRA,Crystal-Palace,DF,30,4,3,276,3.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,4,2,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches
2020-2021,Jean-Philippe Mateta,fr FRA,Crystal-Palace,FW,23,7,2,221,2.5,1,0,1,1,0,0,0,0,0.3,0.3,0.0,0.3,2,3,11,0.41,0.00,0.41,0.41,0.41,0.13,0.01,0.14,0.13,0.14,Matches
2020-2021,Jack Butland,eng ENG,Crystal-Palace,GK,27,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2020-2021,Martin Kelly,eng ENG,Crystal-Palace,DF,30,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2020-2021,Reece Hannam,eng ENG,Crystal-Palace,DF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2020-2021,Stephen Henderson,ie IRL,Crystal-Palace,GK,32,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2020-2021,Wayne Hennessey,wls WAL,Crystal-Palace,GK,33,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2020-2021,Ryan Inniss,eng ENG,Crystal-Palace,DF,25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2020-2021,Max Meyer,de GER,Crystal-Palace,"FW,MF",24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2020-2021,Jesurun Rak Sakyi,eng ENG,Crystal-Palace,"FW,MF",17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2020-2021,Connor Wickham,eng ENG,Crystal-Palace,"FW,MF",27,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2020-2021,Sam Woods,eng ENG,Crystal-Palace,DF,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2020-2021,Michael Keane,eng ENG,Everton,DF,27,35,33,"2,991",33.2,3,1,4,3,0,0,4,0,1.5,1.5,1.1,2.6,14,78,3,0.09,0.03,0.12,0.09,0.12,0.05,0.03,0.08,0.05,0.08,Matches
2020-2021,Richarlison,br BRA,Everton,FW,23,34,33,"2,861",31.8,7,3,10,6,1,1,4,1,9.7,8.8,3.3,12.1,113,58,195,0.22,0.09,0.31,0.19,0.28,0.31,0.10,0.41,0.28,0.38,Matches
2020-2021,Dominic Calvert-Lewin,eng ENG,Everton,FW,23,33,32,"2,871",31.9,16,0,16,16,0,0,3,0,16.3,16.3,2.0,18.3,36,46,160,0.50,0.00,0.50,0.50,0.50,0.51,0.06,0.57,0.51,0.57,Matches
2020-2021,Jordan Pickford,eng ENG,Everton,GK,26,31,31,"2,742",30.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2020-2021,Lucas Digne,fr FRA,Everton,"DF,MF",27,30,30,"2,681",29.8,0,7,7,0,0,0,2,1,0.5,0.5,5.2,5.7,59,98,197,0.00,0.23,0.23,0.00,0.23,0.02,0.17,0.19,0.02,0.19,Matches
2020-2021,Ben Godfrey,eng ENG,Everton,DF,22,31,29,"2,685",29.8,0,2,2,0,0,0,4,0,1.0,1.0,0.8,1.8,46,63,10,0.00,0.07,0.07,0.00,0.07,0.03,0.03,0.06,0.03,0.06,Matches
2020-2021,Abdoulaye Doucouré,ml MLI,Everton,MF,27,29,29,"2,443",27.1,2,3,5,2,0,0,6,0,2.3,2.3,2.0,4.3,34,104,70,0.07,0.11,0.18,0.07,0.18,0.09,0.07,0.16,0.09,0.16,Matches
2020-2021,Mason Holgate,jm JAM,Everton,DF,23,28,26,"2,287",25.4,1,0,1,1,0,0,9,0,1.0,1.0,0.7,1.7,21,57,36,0.04,0.00,0.04,0.04,0.04,0.04,0.03,0.07,0.04,0.07,Matches
2020-2021,Gylfi Sigurðsson,is ISL,Everton,"MF,FW",30,36,24,"2,253",25.0,6,5,11,3,3,4,2,0,6.5,3.4,3.8,7.2,24,81,78,0.24,0.20,0.44,0.12,0.32,0.26,0.15,0.41,0.13,0.29,Matches
2020-2021,Allan,br BRA,Everton,MF,29,24,23,"2,051",22.8,0,0,0,0,0,0,6,0,0.3,0.3,0.8,1.1,30,92,8,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.05,0.01,0.05,Matches
2020-2021,Yerry Mina,co COL,Everton,DF,25,24,23,"1,937",21.5,2,0,2,2,0,0,2,0,1.6,1.6,0.0,1.6,9,48,2,0.09,0.00,0.09,0.09,0.09,0.07,0.00,0.08,0.07,0.08,Matches
2020-2021,James Rodríguez,co COL,Everton,"FW,MF",29,23,21,"1,764",19.6,6,4,10,6,0,0,4,0,2.8,2.8,4.8,7.6,36,133,89,0.31,0.20,0.51,0.31,0.51,0.14,0.25,0.39,0.14,0.39,Matches
2020-2021,Séamus Coleman,ie IRL,Everton,"DF,MF",31,25,18,"1,613",17.9,0,3,3,0,0,0,0,0,0.9,0.9,1.8,2.7,31,49,90,0.00,0.17,0.17,0.00,0.17,0.05,0.10,0.15,0.05,0.15,Matches
2020-2021,André Gomes,pt POR,Everton,MF,27,28,17,"1,570",17.4,0,1,1,0,0,0,3,0,0.5,0.5,1.0,1.4,30,103,28,0.00,0.06,0.06,0.00,0.06,0.03,0.06,0.08,0.03,0.08,Matches
2020-2021,Alex Iwobi,ng NGA,Everton,"FW,MF",24,30,17,"1,542",17.1,1,2,3,1,0,0,0,0,0.9,0.9,1.9,2.8,72,65,99,0.06,0.12,0.18,0.06,0.18,0.05,0.11,0.16,0.05,0.16,Matches
2020-2021,Tom Davies,eng ENG,Everton,MF,22,25,17,"1,423",15.8,0,1,1,0,0,0,3,0,0.2,0.2,0.9,1.1,11,49,17,0.00,0.06,0.06,0.00,0.06,0.01,0.06,0.07,0.01,0.07,Matches
2020-2021,Robin Olsen,se SWE,Everton,GK,30,7,7,630,7.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2020-2021,Bernard,br BRA,Everton,"MF,FW",27,12,3,455,5.1,1,0,1,1,0,0,2,0,0.3,0.3,0.6,0.8,13,37,42,0.20,0.00,0.20,0.20,0.20,0.05,0.11,0.16,0.05,0.16,Matches
2020-2021,Fabian Delph,eng ENG,Everton,"MF,DF",30,8,2,266,3.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,2,11,4,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03,Matches
2020-2021,Anthony Gordon,eng ENG,Everton,"FW,MF",19,3,1,88,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,2,5,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,Matches
2020-2021,Niels Nkounkou,fr FRA,Everton,"DF,FW",19,2,1,81,0.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,4,2,8,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches
2020-2021,Jonjoe Kenny,eng ENG,Everton,DF,23,4,1,79,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,1,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2020-2021,Joshua King,no NOR,Everton,"MF,FW",28,11,0,148,1.6,0,0,0,0,0,0,0,0,0.6,0.6,0.0,0.6,9,5,20,0.00,0.00,0.00,0.00,0.00,0.37,0.00,0.37,0.37,0.37,Matches
2020-2021,Cenk Tosun,tr TUR,Everton,FW,29,5,0,48,0.5,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0,0,4,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.12,0.00,0.12,Matches
2020-2021,João Virgínia,pt POR,Everton,GK,20,1,0,48,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2020-2021,Moise Kean,it ITA,Everton,"FW,MF",20,2,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,0,5,0.00,0.00,0.00,0.00,0.00,0.28,0.00,0.28,0.28,0.28,Matches
2020-2021,Theo Walcott,eng ENG,Everton,FW,31,1,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2020-2021,Jean-Philippe Gbamin,ci CIV,Everton,MF,24,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2020-2021,Nathan Broadhead,wls WAL,Everton,FW,22,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2020-2021,Kyle Alex John,eng ENG,Everton,"DF,MF",19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2020-2021,Ryan Astley,wls WAL,Everton,DF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2020-2021,Jarrad Branthwaite,eng ENG,Everton,DF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2020-2021,Jonas Lössl,dk DEN,Everton,GK,31,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2020-2021,Tyler Onyango,eng ENG,Everton,MF,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2020-2021,Isaac Price,nir NIR,Everton,MF,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2020-2021,Ellis Simms,eng ENG,Everton,FW,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2020-2021,Harry Tyrer,eng ENG,Everton,GK,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2020-2021,Reece Welch,eng ENG,Everton,DF,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2020-2021,Alphonse Areola,fr FRA,Fulham,GK,27,36,36,"3,240",36.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2020-2021,Tosin Adarabioyo,eng ENG,Fulham,DF,22,33,33,"2,953",32.8,0,0,0,0,0,0,1,0,1.1,1.1,0.3,1.4,5,75,3,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,Matches
2020-2021,Ademola Lookman,ng NGA,Fulham,"FW,MF",22,34,31,"2,747",30.5,4,4,8,4,0,1,5,0,6.3,5.5,5.2,10.7,110,110,236,0.13,0.13,0.26,0.13,0.26,0.21,0.17,0.37,0.18,0.35,Matches
2020-2021,Ola Aina,ng NGA,Fulham,DF,23,31,31,"2,664",29.6,2,1,3,2,0,0,3,0,1.2,1.2,1.5,2.8,63,106,50,0.07,0.03,0.10,0.07,0.10,0.04,0.05,0.09,0.04,0.09,Matches
2020-2021,Joachim Andersen,dk DEN,Fulham,DF,24,31,30,"2,730",30.3,1,1,2,1,0,0,7,1,1.2,1.2,0.4,1.7,20,95,7,0.03,0.03,0.07,0.03,0.07,0.04,0.01,0.05,0.04,0.05,Matches
2020-2021,Andre-Frank Zambo Anguissa,cm CMR,Fulham,MF,24,36,29,"2,587",28.7,0,3,3,0,0,0,6,0,1.6,1.6,2.5,4.0,81,156,68,0.00,0.10,0.10,0.00,0.10,0.05,0.09,0.14,0.05,0.14,Matches
2020-2021,Bobby De Cordova-Reid,jm JAM,Fulham,"MF,FW",27,33,28,"2,372",26.4,5,2,7,5,0,0,7,0,3.8,3.8,1.1,4.9,44,67,138,0.19,0.08,0.27,0.19,0.27,0.14,0.04,0.19,0.14,0.19,Matches
2020-2021,Ivan Cavaleiro,pt POR,Fulham,FW,26,36,27,"2,472",27.5,3,0,3,2,1,2,2,0,6.4,4.8,2.7,7.5,68,63,230,0.11,0.00,0.11,0.07,0.07,0.23,0.10,0.33,0.17,0.27,Matches
2020-2021,Harrison Reed,eng ENG,Fulham,MF,25,31,26,"2,247",25.0,0,2,2,0,0,0,5,0,0.4,0.4,1.7,2.1,24,127,16,0.00,0.08,0.08,0.00,0.08,0.02,0.07,0.08,0.02,0.08,Matches
2020-2021,Antonee Robinson,us USA,Fulham,DF,22,28,24,"2,162",24.0,0,0,0,0,0,0,4,1,0.4,0.4,1.9,2.3,98,82,145,0.00,0.00,0.00,0.00,0.00,0.02,0.08,0.10,0.02,0.10,Matches
2020-2021,Ruben Loftus-Cheek,eng ENG,Fulham,"MF,FW",24,30,21,"1,909",21.2,1,0,1,1,0,0,3,0,3.4,3.4,1.2,4.6,57,82,97,0.05,0.00,0.05,0.05,0.05,0.16,0.06,0.22,0.16,0.22,Matches
2020-2021,Mario Lemina,ga GAB,Fulham,MF,26,28,19,"1,703",18.9,1,0,1,1,0,0,5,0,0.7,0.7,0.8,1.5,19,78,15,0.05,0.00,0.05,0.05,0.05,0.04,0.04,0.08,0.04,0.08,Matches
2020-2021,Kenny Tete,nl NED,Fulham,"DF,MF",24,22,18,"1,481",16.5,0,1,1,0,0,0,3,0,0.3,0.3,1.4,1.7,38,71,73,0.00,0.06,0.06,0.00,0.06,0.02,0.09,0.10,0.02,0.10,Matches
2020-2021,Aleksandar Mitrović,rs SRB,Fulham,FW,25,27,13,"1,402",15.6,3,3,6,2,1,2,3,0,6.2,4.6,2.7,7.3,10,27,88,0.19,0.19,0.39,0.13,0.32,0.40,0.18,0.57,0.29,0.47,Matches
2020-2021,Josh Maja,ng NGA,Fulham,FW,21,15,9,810,9.0,3,0,3,2,1,1,0,0,4.5,3.7,0.5,4.2,5,15,33,0.33,0.00,0.33,0.22,0.22,0.50,0.05,0.55,0.41,0.47,Matches
2020-2021,Tom Cairney,sct SCO,Fulham,MF,29,10,9,759,8.4,1,1,2,1,0,0,2,0,0.5,0.5,1.1,1.6,22,72,25,0.12,0.12,0.24,0.12,0.24,0.06,0.13,0.19,0.06,0.19,Matches
2020-2021,Joe Bryan,eng ENG,Fulham,"DF,MF",26,16,7,669,7.4,1,0,1,1,0,0,2,0,0.6,0.6,0.3,0.9,13,31,33,0.13,0.00,0.13,0.13,0.13,0.07,0.04,0.12,0.07,0.12,Matches
2020-2021,Tim Ream,us USA,Fulham,DF,32,7,7,630,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7,31,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2020-2021,Josh Onomah,eng ENG,Fulham,MF,23,11,4,374,4.2,0,0,0,0,0,0,1,0,0.4,0.4,0.0,0.4,8,19,14,0.00,0.00,0.00,0.00,0.00,0.09,0.01,0.10,0.09,0.10,Matches
2020-2021,Denis Odoi,gh GHA,Fulham,DF,32,3,3,270,3.0,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.1,5,10,5,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.04,0.02,0.04,Matches
2020-2021,Michael Hector,jm JAM,Fulham,DF,28,4,3,263,2.9,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,0,12,0,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Matches
